"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"6117" "chr10" "520" "530" "515" "535" "0.0310130974884054" "-0.0142139430141453" "0.780186229622319" "0.968" "0.0575053649559396" "-0.00731246391838593" "2.06229796872437" "1" "right" "490" "1.13713576246552" "0.286258369831455" "-0.893739754348583" "0.376436270591168" "0.581691510993973" "0.563811755619671" "HUVEC" 25000 "25kb"
"7108" "chr10" "615" "643" "610" "648" "0.0384276050577821" "-0.0101123571549315" "1.33501792634414" "0.986" "0.0467259378024416" "-0.0200232664269493" "0.847404505050973" "1" "left" "727" "0.347188607188591" "0.555708922075804" "0.150081596522537" "0.881402019985663" "-0.569793051531727" "0.57178312758008" "HUVEC" 25000 "25kb"
"8103" "chr10" "708" "712" "703" "717" "0.0582892476675283" "-0.0116311374781397" "1.61173187799528" "1" "0.0356116038958008" "0.00343977180503236" "5.87525662987041" "0.998" "right" "696" "12.5587453472231" "0.000394356425781783" "1.85274391055324" "0.0707903736005467" "3.02094113632342" "0.00423107235032008" "HUVEC" 25000 "25kb"
"999" "chr10" "729" "745" "724" "750" "0.0213908465773536" "-0.0209033081890742" "0.0230556674916734" "0.566" "0.0329718504301647" "-0.00997066518612188" "1.19600687965584" "0.996" "right" "681" "0.688112705339088" "0.406807062341828" "-0.436631313092361" "0.664563478132308" "0.705312556081578" "0.48441917246716" "HUVEC" 25000 "25kb"
"1095" "chr10" "814" "847" "809" "852" "0.0291895278170699" "-0.00979743537743345" "1.09168935329926" "1" "0.0738522482657123" "-0.020768153291891" "1.26864573054072" "1" "right" "715" "3.1621063375686" "0.0753658843436515" "-1.66257628332412" "0.103670935104067" "-0.630829961001179" "0.531490534677992" "HUVEC" 25000 "25kb"
"1191" "chr10" "1481" "1496" "1476" "1499" "0.0457292819634244" "-0.0447863673155125" "0.0208350437750713" "1" "0.0484842539588964" "-0.0605092050311445" "-0.221556418149935" "1" "right" "1432" "0.322794555533524" "0.569933039649687" "0.489053572301559" "0.62728910295287" "-0.289173233465008" "0.773838469014646" "HUVEC" 25000 "25kb"
"1287" "chr10" "1698" "1700" "1693" "1705" "0.0584823798613876" "-0.0362567535892246" "0.478099840060119" "1" "0.0410591719266285" "-0.0504222712245574" "-0.205418722859916" "1" "left" "1735" "2.37527183330761" "0.123270138760256" "1.5087952043166" "0.138664385005528" "-0.31433877383937" "0.754783867509781" "HUVEC" 25000 "25kb"
"1380" "chr10" "1743" "1766" "1738" "1771" "0.049553115013958" "-0.0224116441590507" "0.793464472547833" "1" "0.0862785089819415" "-0.0309967712396069" "1.02369749471686" "1" "right" "1645" "0.627480190532157" "0.428281105745293" "-0.738053610372848" "0.464490964948999" "-0.287675266138333" "0.774977278879266" "HUVEC" 25000 "25kb"
"1474" "chr10" "1844" "1848" "1839" "1853" "0.0521232009947103" "-0.0401666813941456" "0.260572335310681" "1" "0.0513816120760871" "-0.040051972348638" "0.249102447287149" "1" "right" "1779" "0.449814070057312" "0.502423262745224" "0.669222804739661" "0.506930836577737" "0.0442143378746505" "0.964938242931804" "HUVEC" 25000 "25kb"
"1572" "chr10" "1879" "1885" "1874" "1890" "0.0406250783823349" "-0.0375498032125251" "0.0787174325413768" "1" "0.0328465609580674" "-0.0416449283261589" "-0.2373325421205" "1" "left" "2072" "1.34941094927831" "0.245381121838464" "1.15955768580038" "0.25262739408267" "-0.069547987602594" "0.944875867348762" "HUVEC" 25000 "25kb"
"1669" "chr10" "2181" "2190" "2176" "2195" "0.0560904438506673" "-0.014232355454988" "1.37144753086644" "1" "0.0776840437211126" "-0.0299019836157947" "0.954725058908718" "1" "left" "2217" "0.490698489824089" "0.483615889503869" "-0.171914924127985" "0.864310961427392" "-0.679075657556769" "0.500728964921603" "HUVEC" 25000 "25kb"
"1763" "chr10" "2294" "2300" "2289" "2305" "0.034645119369214" "-0.00701607137672619" "1.59695343212979" "1" "0.0088335485141563" "-0.00177340878961566" "1.60565323980519" "0.034" "right" "2276" "16.6694190910501" "4.4492485969605e-05" "4.01451091495156" "0.00023438269017415" "0.743721187532587" "0.461089881685603" "HUVEC" 25000 "25kb"
"1859" "chr10" "2625" "2636" "2620" "2641" "0.0585975557271457" "-0.00565998790394458" "2.33727122947163" "1" "0.117310791937712" "-0.0104436155356652" "2.41883591612866" "1" "left" "2778" "1.34202646794466" "0.246676912468157" "-1.08339634992269" "0.284670243299648" "-0.41021801145104" "0.683682824427457" "HUVEC" 25000 "25kb"
"1956" "chr10" "2832" "2846" "2827" "2851" "0.0279767987413363" "0.00144232547127891" "5.63396064329609" "0.858" "0.0388096204767665" "0.00437383929822565" "5.96125325932077" "0.684" "left" "2905" "6.23186007995761" "0.0125471869474224" "-0.175893324160881" "0.861203498048653" "2.49016497816375" "0.0167114982152158" "HUVEC" 25000 "25kb"
"2053" "chr10" "3309" "3319" "3304" "3324" "0.0194712509908556" "-0.0093756222009521" "0.730826131791046" "0.236" "0.0154553938132925" "-0.00775915172265917" "0.689085042416965" "0.192" "left" "3349" "1.48715814998487" "0.222657912933372" "1.20518129742916" "0.234724085243433" "0.186269134082448" "0.853109702201926" "HUVEC" 25000 "25kb"
"2197" "chr10" "3420" "3436" "3415" "3441" "0.0612671349624566" "-0.00505045820612023" "2.49576459173354" "1" "0.0891217004649128" "-0.00479409631603466" "2.92261762985298" "1" "right" "3372" "0.0913276368234901" "0.762496076910314" "-0.293317859217701" "0.770690204076536" "0.0727479916384997" "0.94234399996262" "HUVEC" 25000 "25kb"
"2252" "chr10" "3531" "3538" "3526" "3543" "0.0319250241673753" "-0.0168175115697019" "0.640969460049526" "1" "0.0508786725517476" "-0.0238167962376027" "0.759052772866511" "1" "right" "3510" "0.356658503109086" "0.550367899498604" "-0.519164723926879" "0.606307888602765" "-0.295171971127025" "0.769283079004466" "HUVEC" 25000 "25kb"
"2350" "chr10" "3570" "3571" "3565" "3576" "0.0325774627392017" "-0.0448749488346434" "-0.320258984355122" "0.998" "0.0328037565485555" "-0.0312048221980624" "0.0499703972486964" "1" "right" "3560" "0.56270083522121" "0.45317407732802" "0.616648663492345" "0.540717775861798" "0.427136115347689" "0.671411460417804" "HUVEC" 25000 "25kb"
"2450" "chr10" "3655" "3667" "3650" "3672" "0.0229363207667545" "-0.00479538526437271" "1.56506766156588" "0.586" "0.0350360170880815" "-0.00223100819678055" "2.75392300254752" "1" "left" "3703" "0.342738179130184" "0.558252941156359" "-0.414277277691778" "0.68073042546872" "0.413657486718751" "0.68118088785212" "HUVEC" 25000 "25kb"
"2549" "chr10" "3706" "3707" "3701" "3712" "0.0365791521867768" "-0.0141009261006921" "0.953237989606035" "1" "0.0413304594793986" "-0.0167358447623675" "0.904046933627131" "1" "right" "3691" "0.123300671737992" "0.725481854778541" "0.331665891327429" "0.741752714430621" "-0.115318724706674" "0.90872934232206" "HUVEC" 25000 "25kb"
"2646" "chr10" "3869" "3880" "3864" "3885" "0.0190456887159601" "0.00173277206015832" "5.24942585483102" "0.71" "0.0186405590092462" "-0.0131287608101227" "0.350534493226541" "0.608" "right" "3836" "4.77035067377693" "0.0289539275439425" "0.686963052144807" "0.495794407924662" "-2.07326612830211" "0.04417311530259" "HUVEC" 25000 "25kb"
"2741" "chr10" "4476" "4481" "4471" "4486" "0.0312936569858057" "-0.00336710990692966" "2.22936064276176" "0.93" "0.055317130291883" "-0.025765547471565" "0.764044400547973" "0.998" "right" "4461" "2.97550953851789" "0.0845335040263563" "-0.775487103396285" "0.44229608050231" "-1.54082097953783" "0.130688016004538" "HUVEC" 25000 "25kb"
"2837" "chr10" "4554" "4559" "4549" "4564" "0.0302200660199413" "-0.0138378660968668" "0.781097386936603" "0.986" "0.0433832821048213" "0.00356287322587184" "6.07265925493188" "0.948" "left" "4574" "10.8580814363532" "0.000983655492257096" "-0.260684882883589" "0.795579923115543" "3.28483254187929" "0.00203459489504287" "HUVEC" 25000 "25kb"
"2933" "chr10" "4597" "4616" "4592" "4621" "0.0290755540060241" "-0.00297596358884848" "2.27932987063458" "0.988" "0.0652369979561725" "-0.0144363215592594" "1.50827939995784" "0.622" "right" "4505" "2.95502825213743" "0.0856108101309535" "-1.36540130831903" "0.179227782388007" "-1.04436943625238" "0.302150356698532" "HUVEC" 25000 "25kb"
"3031" "chr10" "4662" "4687" "4657" "4692" "0.0290097172422043" "-0.0201964600863595" "0.362123505377259" "0.894" "0.0380360895899596" "-0.0185826662376053" "0.716306211573687" "0.916" "left" "4762" "0.0160080419547438" "0.899318030225594" "-0.0363988610764981" "0.971132777638487" "0.121174109722653" "0.904117612575319" "HUVEC" 25000 "25kb"
"3171" "chr10" "4761" "4777" "4756" "4782" "0.0324672747690029" "-0.0112279799960395" "1.06182377497222" "1" "0.0344111289632705" "-0.00972099257464613" "1.26409229844143" "1" "left" "4825" "0.265472357694995" "0.606385252707463" "0.489926518292088" "0.626676312618893" "0.159512897187618" "0.874011713325683" "HUVEC" 25000 "25kb"
"3238" "chr10" "4866" "4886" "4861" "4891" "0.0268139883625882" "-0.0134875375277766" "0.687157592182216" "1" "0.0417014068300769" "-0.00812577838324072" "1.63549334052656" "0.99" "left" "4946" "0.419345868361215" "0.517263623798462" "-0.458698084487066" "0.648761139331308" "0.457101668832122" "0.649898991620197" "HUVEC" 25000 "25kb"
"3334" "chr10" "4904" "4915" "4899" "4920" "0.0343415049319429" "-8.7628486900708e-05" "5.83893977196272" "0.56" "0.0390036297146757" "-0.00899369694943324" "1.46713071837353" "0.844" "left" "4948" "1.54565770666449" "0.213777627552231" "0.3188545330523" "0.751380568628098" "-1.20166113918046" "0.236071455192936" "HUVEC" 25000 "25kb"
"3433" "chr10" "5037" "5104" "5032" "5109" "0.0336119811555467" "-0.0208858995685362" "0.475808315927664" "1" "0.0730965909665431" "-0.0203552908495071" "1.27844085976252" "1" "right" "0" "1.66369454953022" "0.197105230608169" "-1.28814390281512" "0.20458467989979" "0.0661803231365779" "0.947541011123355" "HUVEC" 25000 "25kb"
"3528" "chr10" "5199" "5210" "5194" "5215" "0.0603287282933434" "-0.0122181222897336" "1.59688812989623" "0.872" "0.0812464575177827" "-0.00955879087383858" "2.14002597904582" "0.992" "left" "5340" "0.0704783464834972" "0.790641577523743" "-0.10263376579775" "0.918730793865534" "0.244835978977089" "0.807748087402011" "HUVEC" 25000 "25kb"
"3626" "chr10" "5351" "5359" "5346" "5364" "0.0943359349810895" "-0.135789766452584" "-0.3642456668934" "1" "0.110142050763557" "-0.101470996262009" "0.0819978967343778" "1" "right" "5327" "0.204780369325889" "0.650889626645205" "0.250555316772556" "0.80335127712078" "0.376832061484812" "0.708151688847255" "HUVEC" 25000 "25kb"
"2198" "chr11" "134" "150" "129" "155" "0.0370389606227092" "-0.0378379780912884" "-0.0213429612083068" "1" "0.0364851241946042" "-0.0275396934744889" "0.281276258156867" "1" "right" "86" "2.55120986601566" "0.110209830659078" "-1.51239074503309" "0.134143746454476" "-0.51369650607526" "0.60879699418586" "IMR90" 25000 "25kb"
"3172" "chr11" "166" "174" "161" "179" "0.0927681083001433" "-0.0191095192515323" "1.57991631913848" "1" "0.0286867141811308" "-0.0323836952298827" "-0.121220967421436" "1" "left" "314" "3.28643677562071" "0.0698544639125267" "1.12189630329231" "0.265065821287552" "-1.42400332172357" "0.158106279749562" "IMR90" 25000 "25kb"
"4140" "chr11" "266" "271" "261" "276" "0.0332841197520769" "-0.0310449476441912" "0.0696443205524436" "0.85" "0.0206288149419837" "-0.014341469682195" "0.363533563782512" "0.582" "right" "251" "0.215659331952007" "0.642367381668082" "-0.458938420282914" "0.647449820913545" "-0.0709567356931665" "0.943598871812816" "IMR90" 25000 "25kb"
"5130" "chr11" "336" "346" "331" "351" "0.0696776097905573" "-0.00468759111411739" "2.69896020050855" "0.974" "0.0240834200907362" "-0.000219071094889478" "4.69988260835084" "0.178" "right" "171" "0.761691666862726" "0.382799637812202" "0.868805711146801" "0.387399962615041" "-0.0828752263431488" "0.934145609621184" "IMR90" 25000 "25kb"
"6118" "chr11" "432" "448" "427" "453" "0.0531098010459119" "-0.000135651358501266" "5.97002871352563" "1" "0.0425151462777064" "-0.000677408924845688" "4.13934055898251" "1" "left" "496" "2.06500829922691" "0.150714108210105" "-1.04075011318382" "0.300942823705358" "-0.990882183276488" "0.324555493138631" "IMR90" 25000 "25kb"
"7109" "chr11" "493" "498" "488" "503" "0.0337735181382232" "5.95287140452724e-05" "5.82226210136182" "0.956" "0.028535852228506" "0.00132668273047653" "5.65374636261369" "0.97" "left" "535" "1.5966624334489" "0.206376834586748" "-1.16349527027737" "0.247884355123101" "-0.492890646585106" "0.623360766159709" "IMR90" 25000 "25kb"
"8104" "chr11" "570" "576" "565" "581" "0.0329579458187284" "-0.00309944637039738" "2.36400887429059" "0.994" "0.00838576795690842" "-0.00124257970181049" "1.90934635481331" "0.024" "right" "543" "2.7369297248873" "0.0980529946171196" "1.56532565342688" "0.121222130507863" "-0.535430036149447" "0.593750689122822" "IMR90" 25000 "25kb"
"9100" "chr11" "610" "615" "605" "620" "0.0527323283865965" "-0.00579821607863711" "2.20767841174624" "0.998" "0.0144970291719532" "0.00107180373962162" "4.97652883673596" "0.144" "left" "670" "2.09959715161517" "0.147337953427687" "1.38931719674077" "0.168365164825406" "0.411576090723875" "0.681686125846393" "IMR90" 25000 "25kb"
"1096" "chr11" "661" "670" "656" "675" "0.0510300838821534" "-0.0209232232074374" "0.891555638513751" "1" "0.0458811481322021" "-0.00336654331930459" "2.61216781994792" "0.988" "right" "634" "2.0310814775501" "0.1541109101594" "-1.3048149033922" "0.195477454040306" "0.573183692576563" "0.568033649497601" "IMR90" 25000 "25kb"
"1192" "chr11" "747" "760" "742" "765" "0.0435057331770356" "-0.00434056276871465" "2.30488871666678" "0.546" "0.0334955127143435" "-0.00354018614335594" "2.24723217240135" "0.904" "right" "708" "1.47064633129792" "0.225243744872857" "-0.952121909580572" "0.343734813557975" "-0.7510726999396" "0.454683277469924" "IMR90" 25000 "25kb"
"1288" "chr11" "807" "814" "802" "819" "0.0508608452118156" "-0.0168825900987843" "1.1028104589878" "0.962" "0.0240573899732096" "0.00138182581767088" "5.48302731773973" "0.522" "left" "835" "2.02014330622357" "0.155224491496994" "0.15554419388607" "0.876761110546127" "1.41278070130219" "0.161371442881675" "IMR90" 25000 "25kb"
"1381" "chr11" "825" "835" "820" "840" "0.0605597424792429" "-0.0099885244785089" "1.80219347489309" "1" "0.0441432102798711" "-0.000329781811346352" "4.8967631486124" "0.77" "left" "867" "0.883164066737165" "0.347336529133918" "-0.827729180618353" "0.410141807578248" "0.445003899185204" "0.657448107816865" "IMR90" 25000 "25kb"
"1475" "chr11" "913" "921" "908" "926" "0.0984962963170739" "-0.0242642871651917" "1.401013341282" "1" "0.0365301201014293" "-0.0116933699311074" "1.13911511992043" "1" "left" "1032" "0.524384288452593" "0.468977437742581" "0.708571706598077" "0.480529077517299" "-0.149366746839052" "0.881618079671021" "IMR90" 25000 "25kb"
"1573" "chr11" "1046" "1054" "1041" "1059" "0.0495524129036737" "-0.0177016211451078" "1.02937473042616" "1" "0.0314743448637072" "-0.00791715605145744" "1.38014070828865" "0.992" "right" "954" "0.286530834472823" "0.592452278375559" "-0.51471923391221" "0.608085089817121" "-0.14695218512717" "0.883517752694701" "IMR90" 25000 "25kb"
"1670" "chr11" "1105" "1112" "1100" "1117" "0.0459707704334178" "-0.0294230503379652" "0.446227376901993" "1" "0.0438435949821421" "-0.00341172847818834" "2.55340959363585" "0.612" "left" "1150" "2.93177770578428" "0.0868518092812665" "-1.4389251177489" "0.153844020702025" "0.928047526420707" "0.356010781873723" "IMR90" 25000 "25kb"
"1764" "chr11" "1171" "1178" "1166" "1183" "0.0712800059054573" "-0.0177485003504618" "1.39031484095703" "0.954" "0.0272214157076578" "-0.00861092277322143" "1.15097251841695" "0.76" "right" "1122" "0.456633939235999" "0.49920132215861" "0.642021331575913" "0.52258707903686" "-0.210814015277663" "0.833536976442636" "IMR90" 25000 "25kb"
"1860" "chr11" "1204" "1270" "1201" "1275" "0.0441287138822809" "-0.00824965378144992" "1.67693944543427" "0.808" "0.0189359262072684" "-0.000709447682306146" "3.2843294991719" "0.19" "left" "1468" "0.1827425077415" "0.669026889730941" "0.376996855231508" "0.707115503802165" "0.201533815740818" "0.840762708893475" "IMR90" 25000 "25kb"
"1957" "chr11" "1286" "1292" "1281" "1297" "0.0340169567564676" "-0.0185659187487959" "0.605531553799931" "0.988" "0.00994441586562105" "-0.00163864813052544" "1.80313958284225" "0.052" "right" "1258" "2.11544708455558" "0.145819463925718" "1.24962939220738" "0.21486489923792" "0.74422675757257" "0.458791828425724" "IMR90" 25000 "25kb"
"2054" "chr11" "1379" "1421" "1374" "1426" "0.0365317751713924" "-0.00858412638708256" "1.44826770573308" "0.99" "0.027310574803908" "0.00193899874701476" "5.60985907563671" "0.832" "left" "1500" "1.81294770830853" "0.178155028735878" "-0.885214002433582" "0.378538566859782" "1.01456585700685" "0.313192103007448" "IMR90" 25000 "25kb"
"2199" "chr11" "1462" "1465" "1457" "1470" "0.0395856130180962" "-0.0207639763753452" "0.645246164429991" "1" "0.027252829943335" "-0.000352236512315374" "4.34860978587629" "0.27" "right" "1418" "1.76288137338089" "0.184265524487719" "-0.697863340259006" "0.487167332090757" "1.12954332882959" "0.261846276663968" "IMR90" 25000 "25kb"
"2253" "chr11" "1519" "1536" "1514" "1541" "0.0255961525031087" "0.00462185507772597" "5.54502714033715" "0.332" "0.0092484535159828" "-0.0114939878906917" "-0.217367756466362" "0.292" "left" "1587" "30.2180960095151" "3.8609025088121e-08" "0.767923447462781" "0.444660787091687" "-5.44319663326174" "4.97522024463098e-07" "IMR90" 25000 "25kb"
"2351" "chr11" "1759" "1767" "1754" "1772" "0.0478471174930793" "-0.0168446570715465" "1.04397735683204" "1" "0.0165837434565673" "0.0030161287606616" "5.11100799867401" "0.1" "left" "1791" "5.3898675837883" "0.0202540077255504" "0.86251350014985" "0.390831984823603" "2.1554438164442" "0.033954328847874" "IMR90" 25000 "25kb"
"2451" "chr11" "2047" "2062" "2042" "2067" "0.0255116512757518" "-0.0161428798383013" "0.457656185017596" "1" "0.0212666322357263" "-0.00454066030430333" "1.54406683971741" "1" "left" "2129" "1.3049541045193" "0.253310278453009" "-1.13284558574791" "0.260464499552412" "0.147020350192659" "0.883464113955396" "IMR90" 25000 "25kb"
